500 80000
46 34 371
34 154 113
154 308 466
308 95 379
95 450 533
450 270 223
270 78 282
78 489 451
489 108 167
108 90 111
90 451 357
451 484 501
484 378 161
378 395 222
395 41 454
41 414 317
414 468 385
468 15 395
15 94 167
94 19 596
19 14 352
14 126 236
126 349 473
349 281 139
281 487 186
487 374 259
374 482 185
482 394 280
394 86 349
86 330 189
330 420 116
420 178 205
178 140 249
140 53 373
53 72 115
72 210 308
210 465 212
465 499 495
0 323 530
323 271 469
271 388 340
388 465 503
465 10 480
10 230 562
230 135 290
135 238 574
238 417 588
417 38 540
38 85 328
85 202 270
202 306 296
306 62 136
62 175 136
175 286 206
286 110 180
110 292 142
292 260 356
260 99 162
99 86 551
86 164 558
164 255 455
255 89 537
89 111 507
111 419 556
419 289 285
289 266 523
266 344 564
344 370 302
370 221 195
221 294 272
294 490 588
490 105 448
105 399 464
399 353 480
353 308 238
308 64 594
64 348 198
348 361 129
361 210 598
210 40 464
40 100 188
100 8 393
8 282 400
282 203 446
203 98 270
98 484 400
484 414 322
414 138 405
138 143 229
143 436 419
436 44 420
44 9 183
9 49 423
49 322 312
322 77 227
77 481 528
481 216 285
216 325 477
325 166 126
166 394 305
394 303 442
303 168 574
168 493 551
493 235 467
235 43 236
43 331 361
331 136 581
136 198 123
198 153 559
153 343 244
343 283 227
283 272 264
272 375 493
375 194 534
194 262 186
262 429 512
429 94 103
94 264 230
264 95 491
95 406 410
406 151 346
151 364 147
364 265 563
265 367 340
367 6 226
6 295 347
295 495 130
495 45 332
45 144 384
144 73 333
73 454 554
454 279 370
279 443 453
443 218 340
218 362 201
362 4 249
4 182 138
182 329 359
329 184 185
184 131 223
131 392 238
392 107 564
107 386 194
386 165 316
165 358 201
358 263 217
263 468 465
468 236 284
236 349 350
349 384 270
384 199 327
199 363 296
363 180 137
180 178 316
178 420 540
420 229 263
229 380 105
380 469 592
469 211 429
211 206 370
206 441 554
441 448 116
448 401 503
401 340 443
340 233 336
233 122 503
122 280 476
280 157 313
157 156 337
156 267 376
267 442 228
442 477 118
477 24 182
24 109 252
109 125 194
125 304 240
304 347 366
347 61 209
61 434 142
434 174 120
174 193 369
193 150 330
150 334 203
334 22 322
22 130 279
130 313 567
313 494 403
494 462 521
462 444 288
444 393 140
393 18 338
18 464 471
464 63 438
63 275 354
275 5 223
5 293 325
293 224 486
224 80 509
80 56 276
56 2 471
2 132 234
132 102 437
102 16 382
16 247 384
247 359 204
359 53 132
53 278 282
278 60 405
60 413 114
413 179 153
179 37 415
37 302 296
302 433 301
433 321 355
321 103 496
103 458 528
458 482 164
482 383 138
383 382 333
382 227 377
227 287 535
287 207 262
207 205 413
205 34 331
34 346 199
346 385 488
385 71 398
71 25 477
25 188 366
188 318 283
318 200 368
200 410 563
410 389 440
389 52 348
52 274 277
274 250 259
250 350 369
350 69 470
69 281 538
281 480 159
480 378 261
378 400 440
400 189 274
189 428 220
428 479 397
479 497 271
497 450 457
450 137 367
137 285 568
285 427 342
427 68 541
68 81 196
81 47 173
47 403 317
403 288 586
288 72 200
72 268 164
268 55 260
55 368 227
368 123 103
123 259 370
259 20 146
20 474 440
474 124 479
124 449 453
449 314 180
314 249 303
249 237 504
237 305 522
305 463 271
463 472 563
472 129 525
129 87 599
87 316 359
316 408 291
408 470 413
470 446 598
446 27 314
27 435 378
435 345 396
345 208 473
208 415 440
415 258 597
258 488 196
488 421 339
421 491 185
491 461 350
461 354 128
354 231 596
231 411 252
411 234 156
234 219 529
219 330 269
330 223 419
223 467 428
467 432 208
432 142 137
142 372 485
372 252 450
252 296 337
296 437 453
437 244 106
244 460 362
460 457 232
457 476 431
476 335 493
335 96 212
96 291 454
291 387 487
387 290 416
290 276 439
276 116 317
116 273 529
273 11 291
11 337 133
337 352 433
352 187 179
187 128 148
128 114 370
114 146 521
146 54 319
54 104 367
104 232 599
232 183 404
183 371 160
371 471 290
471 373 227
373 256 414
256 126 257
126 336 188
336 97 248
97 455 332
455 59 169
59 41 586
41 395 599
395 191 473
191 341 107
341 92 132
92 478 416
478 12 153
12 7 483
7 423 432
423 310 122
310 431 280
431 225 485
225 360 104
360 245 383
245 390 463
390 226 201
226 196 170
196 75 512
75 117 256
117 39 384
39 412 379
412 342 534
342 195 432
195 284 549
284 326 328
326 1 438
1 120 493
120 332 261
332 163 520
163 492 270
492 3 419
3 67 196
67 425 455
425 65 559
65 376 214
376 301 160
301 319 337
319 438 477
438 106 114
106 51 427
51 181 158
181 215 234
215 83 166
83 76 440
76 115 508
115 317 163
317 355 186
355 243 144
243 127 251
127 324 276
324 118 256
118 379 516
379 473 432
473 154 440
154 456 451
456 148 492
148 17 209
17 307 112
307 134 270
134 374 300
374 338 379
338 113 370
113 298 300
298 430 189
430 139 530
139 397 314
397 426 376
426 312 123
312 242 565
242 339 474
339 499 488
0 387 372
387 180 583
180 63 452
63 37 549
37 11 423
11 394 283
394 244 461
244 175 162
175 484 585
484 30 251
30 254 203
254 331 486
331 154 407
154 77 578
77 408 208
408 119 593
119 191 376
191 343 558
343 344 434
344 189 206
189 171 145
171 414 358
414 350 157
350 324 264
324 88 345
88 71 178
71 418 130
418 385 388
385 62 175
62 51 351
51 118 138
118 383 170
383 243 542
243 178 449
178 168 163
168 462 250
462 40 104
40 470 215
470 348 445
348 461 295
461 81 121
81 131 471
131 79 565
79 404 440
404 97 586
97 225 200
225 442 515
442 170 410
170 145 196
145 424 483
424 12 421
12 309 299
309 15 157
15 439 447
439 375 288
375 338 121
338 224 386
224 57 525
57 272 449
272 280 565
280 260 473
260 207 284
207 273 436
273 43 131
43 352 330
352 480 468
480 298 329
298 450 518
450 19 550
19 164 126
164 290 354
290 448 248
448 7 135
7 194 301
194 94 331
94 232 523
232 59 452
59 173 214
173 126 284
126 5 279
5 107 325
107 58 243
58 137 542
137 389 265
389 236 269
236 307 327
307 395 355
395 472 138
472 374 408
374 106 331
106 116 596
116 144 273
144 283 321
283 421 291
421 483 190
483 486 329
486 184 463
184 380 105
380 388 515
388 349 122
349 163 432
163 29 241
29 345 369
345 22 438
22 423 232
423 237 453
237 466 474
466 26 369
26 301 313
301 286 106
286 438 500
438 422 120
422 202 318
202 300 526
300 312 590
312 228 345
228 257 132
257 241 124
241 428 559
428 390 156
390 336 447
336 25 325
25 152 306
152 206 294
206 359 130
359 186 298
186 70 125
70 382 467
382 210 155
210 212 198
212 452 223
452 288 108
288 499 216
0 206 409
206 307 157
307 471 540
471 6 223
6 442 410
442 30 553
30 404 169
404 256 207
256 477 579
477 133 414
133 283 275
283 32 580
32 379 428
379 228 170
228 245 260
245 178 353
178 340 455
340 236 309
236 497 526
497 258 466
258 124 518
124 77 539
77 279 275
279 1 386
1 405 266
405 188 293
188 108 321
108 310 159
310 220 182
220 113 289
113 210 100
210 64 428
64 355 320
355 246 189
246 410 442
410 274 423
274 40 569
40 254 141
254 80 401
80 54 486
54 364 389
364 421 436
421 11 190
11 394 140
394 41 242
41 231 597
231 403 193
403 276 258
276 224 549
224 408 318
408 485 230
485 164 257
164 261 157
261 450 567
450 482 199
482 300 236
300 372 351
372 38 498
38 95 203
95 50 473
50 383 487
383 176 378
176 487 231
487 458 245
458 89 470
89 134 344
134 23 326
23 446 178
446 290 463
290 33 351
33 52 369
52 426 281
426 198 419
198 244 264
244 318 275
318 173 475
173 24 455
24 138 560
138 303 185
303 239 289
239 317 184
317 420 287
420 322 538
322 90 309
90 349 246
349 286 283
286 232 300
232 378 537
378 230 395
230 326 570
326 227 121
227 492 298
492 441 298
441 432 213
432 75 326
75 354 544
354 298 560
298 102 549
102 61 416
61 182 376
182 467 240
467 44 101
44 120 448
120 22 483
22 376 571
376 400 116
400 122 358
122 462 108
462 172 492
172 68 310
68 139 342
139 275 305
275 99 585
99 148 144
148 96 397
96 16 566
16 190 399
190 264 237
264 305 379
305 67 508
67 146 337
146 433 509
433 112 418
112 427 517
427 243 334
243 491 205
491 157 244
157 398 285
398 308 138
308 391 192
391 460 370
460 415 158
415 424 114
424 166 513
166 137 414
137 5 124
5 452 390
452 342 367
342 456 221
456 399 394
399 240 466
240 438 110
438 480 290
480 285 278
285 125 506
125 154 493
154 466 426
466 156 204
156 160 580
160 201 564
201 70 436
70 101 488
101 357 353
357 273 285
273 84 408
84 490 131
490 272 167
272 302 131
302 151 404
151 209 222
209 39 249
39 335 454
335 371 249
371 459 502
459 418 458
418 331 257
331 163 401
163 430 432
430 183 232
183 79 499
79 74 223
74 49 375
49 472 448
472 392 467
392 475 146
475 343 319
343 422 123
422 242 584
242 145 261
145 73 356
73 428 107
428 314 549
314 448 183
448 106 297
106 93 299
93 334 252
334 223 304
223 474 448
474 47 426
47 488 308
488 229 559
229 486 279
486 260 577
260 72 112
72 270 448
270 280 385
280 197 503
197 373 497
373 336 181
336 393 179
393 180 467
180 222 345
222 169 262
169 328 538
328 57 186
57 345 191
345 356 529
356 483 328
483 71 356
71 453 213
453 384 590
384 35 340
35 158 237
158 105 174
105 366 390
366 389 222
389 217 161
217 369 218
369 251 491
251 167 134
167 325 116
325 423 575
423 82 162
82 463 237
463 409 580
409 48 146
48 42 207
42 109 462
109 20 273
20 451 496
451 309 354
309 478 437
478 337 352
337 414 576
414 28 520
28 367 502
367 100 341
100 123 153
123 15 436
15 149 158
149 295 226
295 13 415
13 34 200
34 114 187
114 205 184
205 377 453
377 284 249
284 361 571
361 7 396
7 299 584
299 12 594
12 476 260
476 255 412
255 55 229
55 278 335
278 406 346
406 374 506
374 161 510
161 435 160
435 402 526
402 177 380
177 60 123
60 265 519
265 97 148
97 4 197
4 199 482
199 221 160
221 195 463
195 470 199
470 155 459
155 150 577
150 304 479
304 396 519
396 103 116
103 316 234
316 395 288
395 29 413
29 289 410
289 346 232
346 499 106
0 113 436
113 240 418
240 433 192
433 228 435
228 217 568
217 17 110
17 449 246
449 154 334
154 98 451
98 492 306
492 44 533
44 298 452
298 109 340
109 254 281
254 205 546
205 6 434
6 245 104
245 31 410
31 278 509
278 282 122
282 389 197
389 342 450
342 49 517
49 161 426
161 138 407
138 116 523
116 7 521
7 43 250
43 75 153
75 487 547
487 120 184
120 102 344
102 392 575
392 446 372
446 4 273
4 432 463
432 458 425
458 103 526
103 19 215
19 142 333
142 474 423
474 114 216
114 467 257
467 168 305
168 58 422
58 388 142
388 403 142
403 89 414
89 281 128
281 128 317
128 65 543
65 355 281
355 27 503
27 271 249
271 475 294
475 455 213
455 115 341
115 321 121
321 417 557
417 252 232
252 448 219
448 351 106
351 97 562
97 169 114
169 30 491
30 305 557
305 347 543
347 397 132
397 376 535
376 85 279
85 377 195
377 178 230
178 335 122
335 464 147
464 124 172
124 257 432
257 226 293
226 386 429
386 55 296
55 46 569
46 129 597
129 189 549
189 382 174
382 33 400
33 222 145
222 423 446
423 385 464
385 50 215
50 498 551
498 381 286
381 23 183
23 408 364
408 434 153
434 479 122
479 436 375
436 48 368
48 125 589
125 286 581
286 79 540
79 122 490
122 8 206
8 67 269
67 313 411
313 293 156
293 39 596
39 263 522
263 384 479
384 463 173
463 231 449
231 473 365
473 302 518
302 2 126
2 32 348
32 151 526
151 136 557
136 438 197
438 456 101
456 289 158
289 425 599
425 481 346
481 451 504
451 77 587
77 104 541
104 160 355
160 225 329
225 10 396
10 176 384
176 495 105
495 378 335
378 300 218
300 430 403
430 147 382
147 340 191
340 241 331
241 3 348
3 453 252
453 238 149
238 152 478
152 469 196
469 187 229
187 416 526
416 357 164
357 292 455
292 92 573
92 365 254
365 11 548
11 186 442
186 188 190
188 496 521
496 273 478
273 450 535
450 196 323
196 331 486
331 192 585
192 206 333
206 248 219
248 394 481
394 301 505
301 429 496
429 353 232
353 25 475
25 249 267
249 144 462
144 95 397
95 20 138
20 179 490
179 237 590
237 387 126
387 422 375
422 319 262
319 173 246
173 111 303
111 148 342
148 215 192
215 358 406
358 60 182
60 195 265
195 299 587
299 258 463
258 159 419
159 294 199
294 330 534
330 303 484
303 424 360
424 380 333
380 72 145
72 221 111
221 374 295
374 497 414
497 133 572
133 442 440
442 216 234
216 56 275
56 454 315
454 348 323
348 57 111
57 329 259
329 395 220
395 441 149
441 460 377
460 40 221
40 141 154
141 368 164
368 418 319
418 155 258
155 405 370
405 183 207
183 108 474
108 239 359
239 53 573
53 379 286
379 320 335
320 412 432
412 440 295
440 135 529
135 371 407
371 47 280
47 209 254
209 399 264
399 366 195
366 214 374
214 327 266
327 194 402
194 177 506
177 323 328
323 390 573
390 480 516
480 66 258
66 84 108
84 235 435
235 489 248
489 162 545
162 158 480
158 149 488
149 193 587
193 499 435
0 459 317
459 404 309
404 482 424
482 309 380
309 240 546
240 305 556
305 170 494
170 476 217
476 235 527
235 252 466
252 179 331
179 121 161
121 226 284
226 297 558
297 291 166
291 228 269
228 218 354
218 474 431
474 450 377
450 463 442
463 211 318
211 213 549
213 18 545
18 341 146
341 210 135
210 427 197
427 57 110
57 271 337
271 117 341
117 328 246
328 159 340
159 178 563
178 198 263
198 100 490
100 276 227
276 442 366
442 164 131
164 423 262
423 123 233
123 332 268
332 138 102
138 467 434
467 47 123
47 135 206
135 132 127
132 51 262
51 497 329
497 162 457
162 82 500
82 203 103
203 30 368
30 86 115
86 390 315
390 85 420
85 255 348
255 342 200
342 470 226
470 410 567
410 113 416
113 407 523
407 364 439
364 208 489
208 439 547
439 65 544
65 457 200
457 221 579
221 12 452
12 449 155
449 127 290
127 110 295
110 6 315
6 329 492
329 38 331
38 150 147
150 454 569
454 424 576
424 379 583
379 184 454
184 182 441
182 483 134
483 469 502
469 64 479
64 195 363
195 8 285
8 349 460
349 34 355
34 321 546
321 194 416
194 498 485
498 99 562
99 66 469
66 249 175
249 231 228
231 304 136
304 274 344
274 413 275
413 62 483
62 90 479
90 28 341
28 238 252
238 97 416
97 43 247
43 37 212
37 241 167
241 441 309
441 71 268
71 420 403
420 357 126
357 55 377
55 295 544
295 324 125
324 325 344
325 484 259
484 227 298
227 147 355
147 491 517
491 144 114
144 154 210
154 216 397
216 396 263
396 95 566
95 362 153
362 398 228
398 340 172
340 134 347
134 15 315
15 346 114
346 118 169
118 120 584
120 388 219
388 42 329
42 281 321
281 5 462
5 10 489
10 166 147
166 60 336
60 146 524
146 312 551
312 63 357
63 186 597
186 374 190
374 79 232
79 345 316
345 257 524
257 286 433
286 229 386
229 461 474
461 322 453
322 307 408
307 70 118
70 247 278
247 9 186
9 471 535
471 25 448
25 93 155
93 136 383
136 383 394
383 330 459
330 206 108
206 209 533
209 128 294
128 89 277
89 139 289
139 268 139
268 239 427
239 84 519
84 77 314
77 431 508
431 311 395
311 112 453
112 45 563
45 462 401
462 23 526
23 385 383
385 46 594
46 219 138
219 273 163
273 73 438
73 155 388
155 299 515
299 384 391
384 137 303
137 94 277
94 432 232
432 380 315
380 256 354
256 278 132
278 440 415
440 373 497
373 455 296
455 104 567
104 36 355
36 421 161
421 277 443
277 465 117
465 446 320
446 495 546
495 414 219
414 409 399
409 280 485
280 108 389
108 53 204
53 200 497
200 478 528
478 106 444
106 187 118
187 272 211
272 156 279
156 347 250
347 246 209
246 26 447
26 185 508
185 168 274
168 408 407
408 169 542
169 397 483
397 190 454
190 140 408
140 49 145
49 395 448
395 243 598
243 126 138
126 115 241
115 56 457
56 338 473
338 201 395
201 402 522
402 348 317
348 366 555
366 310 148
310 50 317
50 343 242
343 223 319
223 2 390
2 445 211
445 75 365
75 119 369
119 102 208
102 303 503
303 32 340
32 485 447
485 489 540
489 490 330
490 174 118
174 183 108
183 114 263
114 437 409
437 76 172
76 61 519
61 320 168
320 350 174
350 29 519
29 289 315
289 354 555
354 314 563
314 333 354
333 141 127
141 88 578
88 369 273
369 496 200
496 253 237
253 91 286
91 157 502
157 109 249
109 456 128
456 356 385
356 181 104
181 173 282
173 217 257
217 377 525
377 293 351
293 360 382
360 443 478
443 316 170
316 415 568
415 284 413
284 205 530
205 177 548
177 130 473
130 1 407
1 472 535
472 480 426
480 334 344
334 39 274
39 477 437
477 417 566
417 488 475
488 435 141
435 52 414
52 287 475
287 16 341
16 436 220
436 400 101
400 54 315
54 387 489
387 176 259
176 460 483
460 92 380
92 81 208
81 59 157
59 245 258
245 24 486
24 296 406
296 382 508
382 48 552
48 204 143
204 308 493
308 33 283
33 422 342
422 31 161
31 313 343
313 212 156
212 78 189
78 27 473
27 199 521
199 163 445
163 244 342
244 13 305
13 68 534
68 428 363
428 131 153
131 261 447
261 259 511
259 220 416
220 160 113
160 481 533
481 368 257
368 301 432
301 251 367
251 306 178
306 453 235
453 381 334
381 222 453
222 225 332
225 172 451
172 80 331
80 363 596
363 264 292
264 475 501
475 149 321
149 193 330
193 105 446
105 250 365
250 393 536
393 352 231
352 35 428
35 375 505
375 214 308
214 389 107
389 40 414
40 189 510
189 399 543
399 494 195
494 473 387
473 103 370
103 419 272
419 83 479
83 430 254
430 98 454
98 392 286
392 288 223
288 406 464
406 285 527
285 171 180
171 323 427
323 359 336
359 458 254
458 429 551
429 499 148
0 493 346
493 412 265
412 409 573
409 255 151
255 211 574
211 156 245
156 333 175
333 482 481
482 291 561
291 113 112
113 408 575
408 353 485
353 456 420
456 311 282
311 44 440
44 380 150
380 272 300
272 93 211
93 95 596
95 454 539
454 64 551
64 243 125
243 422 236
422 293 376
293 51 246
51 260 592
260 404 554
404 282 320
282 346 581
346 301 497
301 181 289
181 259 211
259 28 115
28 411 515
411 476 542
476 261 434
261 252 242
252 215 371
215 283 569
283 165 327
165 468 288
468 292 541
292 316 550
316 289 368
289 443 515
443 383 557
383 326 417
326 132 446
132 43 213
43 26 537
26 343 282
343 72 192
72 166 339
166 121 305
121 465 129
465 310 491
310 239 135
239 385 583
385 342 224
342 173 273
173 8 308
8 146 102
146 129 126
129 459 120
459 442 239
442 450 407
450 136 401
136 398 227
398 154 413
154 119 443
119 219 202
219 401 214
401 315 249
315 242 520
242 157 246
157 206 560
206 390 455
390 85 157
85 5 178
5 91 117
91 193 598
193 441 223
441 63 430
63 21 255
21 124 241
124 126 122
126 266 273
266 464 525
464 11 162
11 198 231
198 16 556
16 485 427
485 201 389
201 379 372
379 158 140
158 424 137
424 486 467
486 41 306
41 488 407
488 114 250
114 34 504
34 55 405
55 267 241
267 168 371
168 466 238
466 2 221
2 335 521
335 297 588
297 232 297
232 247 276
247 419 385
419 307 247
307 376 250
376 22 516
22 331 586
331 220 152
220 274 390
274 306 510
306 36 475
36 290 516
290 60 233
60 210 351
210 204 301
204 47 516
47 92 433
92 23 550
23 367 199
367 30 438
30 83 226
83 167 488
167 53 143
53 160 537
160 38 182
38 287 205
287 371 539
371 467 596
467 112 106
112 463 123
463 101 242
101 360 541
360 440 170
440 254 169
254 413 106
413 77 140
77 42 279
42 418 134
418 377 356
377 104 467
104 45 188
45 65 496
65 268 292
268 453 594
453 140 115
140 362 282
362 302 514
302 479 569
479 356 166
356 177 117
177 350 570
350 248 235
248 334 130
334 277 529
277 298 483
298 423 210
423 227 580
227 300 529
300 31 463
31 352 213
352 208 131
208 445 417
445 75 408
75 451 219
451 216 590
216 262 193
262 189 568
189 270 230
270 86 435
86 428 410
428 9 446
9 207 538
207 80 224
80 217 146
217 347 581
347 276 140
276 253 247
253 197 332
197 304 147
304 141 475
141 265 224
265 285 292
285 294 138
294 108 385
108 142 539
142 190 461
190 281 503
281 54 502
54 495 500
495 48 558
48 480 482
480 324 375
324 61 588
61 391 490
391 437 214
437 180 315
180 122 474
122 279 284
279 109 181
109 363 504
363 116 328
116 39 188
39 221 291
221 152 429
152 125 103
125 448 589
448 150 260
150 14 226
14 340 576
340 120 260
120 318 161
318 446 496
446 68 144
68 87 319
87 375 469
375 69 253
69 295 594
295 171 550
171 395 122
395 199 346
199 452 275
452 349 287
349 213 423
213 59 460
59 381 489
381 155 313
155 19 532
19 433 204
433 312 130
312 24 490
24 194 440
194 305 492
305 35 519
35 320 402
320 138 296
138 225 113
225 332 434
332 76 459
76 455 210
455 256 101
256 143 282
143 118 403
118 33 185
33 361 285
361 222 490
222 6 564
6 46 566
46 71 116
71 218 536
218 224 281
224 434 408
434 105 272
105 338 234
338 94 587
94 174 431
174 336 370
336 58 260
58 384 403
384 236 416
236 425 354
425 164 586
164 90 358
90 100 158
100 223 222
223 7 216
7 370 209
370 357 264
357 162 130
162 74 585
74 436 598
436 178 163
178 40 221
40 435 499
435 278 195
278 494 535
494 429 470
429 153 331
153 474 266
474 196 309
196 82 388
82 37 303
37 489 508
489 477 327
477 249 263
249 234 224
234 483 323
483 230 260
230 496 323
496 449 327
449 345 144
345 355 411
355 89 132
89 195 551
195 133 183
133 147 374
147 240 452
240 426 278
426 475 203
475 241 371
241 420 370
420 359 465
359 139 253
139 271 337
271 29 119
29 439 575
439 135 143
135 110 246
110 403 261
403 415 450
415 321 532
321 123 335
123 231 275
231 99 483
99 386 595
386 57 538
57 372 209
372 250 510
250 458 361
458 286 339
286 205 421
205 396 467
396 400 329
400 416 363
416 288 506
288 169 418
169 299 403
299 172 123
172 235 362
235 308 351
308 233 458
233 444 219
444 149 405
149 49 290
49 188 110
188 368 469
368 111 305
111 52 546
52 257 445
257 447 285
447 273 104
273 461 114
461 402 504
402 185 596
185 382 499
382 497 336
497 438 550
438 460 192
460 32 348
32 325 290
325 498 112
498 410 403
410 314 435
314 107 415
107 432 157
432 330 370
330 226 514
226 202 594
202 102 584
102 84 274
84 17 183
17 348 449
348 490 346
490 337 349
337 170 576
170 366 350
366 159 428
159 18 230
18 98 220
98 369 305
369 317 549
317 148 347
148 341 550
341 79 293
79 327 421
327 313 501
313 182 438
182 406 360
406 392 137
392 322 275
322 73 287
73 56 427
56 144 340
144 309 485
309 258 581
258 471 533
471 134 218
134 117 378
117 364 216
364 430 220
430 487 476
487 339 504
339 405 448
405 303 335
303 388 357
388 481 157
481 263 141
263 499 201
0 434 307
434 348 286
348 56 571
56 164 203
164 387 598
387 299 158
299 17 486
17 73 376
73 415 579
415 352 103
352 305 231
305 222 423
222 321 495
321 421 426
421 477 166
477 283 197
283 365 241
365 335 298
335 484 182
484 12 592
12 310 502
310 368 177
368 390 129
390 293 232
293 154 365
154 215 431
215 105 530
105 130 133
130 146 131
146 214 295
214 34 439
34 115 217
115 276 400
276 287 244
287 273 333
273 66 485
66 252 299
252 442 524
442 143 566
143 427 538
427 183 131
183 230 339
230 177 172
177 235 547
235 237 155
237 386 429
386 32 170
32 432 345
432 212 140
212 226 150
226 22 215
22 116 239
116 364 589
364 175 300
175 198 162
198 317 189
317 129 506
129 300 525
300 354 104
354 91 324
91 74 499
74 372 595
372 84 136
84 356 262
356 206 441
206 339 566
339 142 317
142 413 226
413 419 502
419 94 188
94 499 594
0 219 369
219 288 175
288 71 566
71 310 475
310 385 270
385 322 177
322 278 549
278 469 485
469 233 419
233 499 169
0 363 593
363 32 588
32 190 476
190 153 583
153 305 594
305 495 465
495 132 170
132 260 339
260 74 566
74 228 101
228 163 437
163 481 294
481 283 270
283 202 381
202 38 384
38 390 329
390 168 498
168 459 124
459 308 171
308 418 372
418 41 288
41 413 280
413 251 529
251 429 395
429 297 337
297 338 484
338 484 327
484 455 166
455 49 110
49 282 190
282 412 150
412 485 523
485 372 488
372 214 174
214 333 406
333 347 328
347 100 435
100 322 205
322 265 132
265 231 111
231 186 500
186 77 148
77 388 278
388 189 266
189 299 287
299 224 589
224 458 116
458 6 510
6 330 140
330 359 388
359 488 163
488 269 129
269 365 191
365 340 520
340 303 272
303 449 387
449 108 480
108 464 480
464 447 519
447 121 207
121 239 288
239 63 103
63 465 580
465 441 558
441 371 333
371 385 160
385 435 379
435 252 473
252 123 558
123 355 324
355 351 498
351 172 492
172 71 356
71 57 523
57 161 511
161 73 442
73 436 366
436 235 460
235 173 470
173 106 255
106 325 215
325 296 109
296 7 265
7 256 552
256 261 579
261 467 217
467 493 454
493 328 230
328 93 408
93 281 481
281 211 407
211 257 572
257 150 323
150 227 276
227 358 298
358 171 432
171 90 252
90 105 296
105 130 145
130 60 103
60 165 490
165 229 482
229 131 299
131 401 256
401 427 534
427 107 273
107 46 331
46 255 371
255 498 286
498 203 151
203 167 382
167 345 289
345 79 540
79 479 292
479 169 260
169 300 311
300 129 235
129 56 189
56 310 312
310 217 258
217 164 134
164 148 597
148 238 523
238 28 316
28 222 374
222 136 323
136 470 253
470 335 545
335 92 130
92 88 490
88 443 596
443 160 106
160 454 247
454 451 493
451 117 313
117 2 360
2 478 336
478 109 428
109 326 345
326 62 210
62 166 242
166 378 513
378 466 404
466 182 206
182 119 564
119 306 591
306 43 283
43 14 299
14 140 189
140 39 318
39 221 161
221 1 123
1 476 328
476 126 352
126 332 251
332 185 579
185 309 365
309 367 426
367 471 325
471 434 175
434 213 550
213 175 402
175 96 260
96 356 105
356 87 279
87 36 493
36 64 419
64 311 487
311 423 104
423 339 268
339 382 230
382 349 507
349 259 192
259 433 494
433 417 261
417 225 460
225 426 268
426 461 161
461 291 257
291 65 186
65 406 481
406 97 395
97 223 360
223 55 287
55 141 377
141 348 272
348 23 593
23 204 558
204 157 405
157 17 184
17 307 341
307 152 235
152 381 432
381 477 579
477 377 598
377 116 394
116 45 252
45 353 327
353 407 541
407 233 449
233 192 487
192 342 565
342 95 154
95 289 232
289 304 453
304 400 237
400 294 416
294 463 279
463 430 549
430 70 265
70 31 531
31 302 430
302 3 215
3 409 293
409 101 228
101 491 116
491 285 432
285 393 395
393 19 374
19 10 284
10 139 474
139 47 353
47 230 566
230 395 405
395 410 439
410 149 354
149 187 524
187 472 208
472 457 209
457 254 483
254 142 264
142 432 489
432 89 443
89 492 145
492 360 215
360 78 238
78 474 268
474 242 399
242 53 250
53 209 344
209 380 375
380 42 446
42 68 375
68 344 129
344 195 303
195 26 357
26 273 568
273 102 316
102 270 294
270 350 502
350 177 342
177 445 101
445 99 597
99 376 472
376 402 381
402 327 310
327 22 365
22 446 292
446 475 218
475 421 572
421 35 162
35 216 295
216 188 328
188 29 532
29 369 397
369 133 114
133 301 412
301 287 117
287 138 564
138 272 247
272 193 571
193 264 367
264 94 285
94 404 399
404 246 352
246 274 284
274 183 153
183 174 252
174 156 218
156 448 398
448 497 397
497 248 322
248 184 440
184 334 343
334 196 245
196 496 348
496 9 400
9 439 455
439 85 387
85 253 242
253 241 122
241 271 270
271 292 294
292 11 518
11 366 379
366 86 285
86 69 198
69 33 428
33 27 394
27 279 388
279 199 319
199 210 568
210 425 209
425 191 485
191 205 161
205 280 112
280 240 232
240 276 446
276 219 419
219 403 109
403 329 218
329 98 385
98 118 145
118 489 500
489 110 293
110 75 503
75 469 282
469 247 326
247 486 465
486 104 510
104 154 596
154 494 397
494 431 142
431 245 578
245 453 283
453 18 164
18 317 460
317 144 569
144 162 405
162 50 375
50 61 200
61 82 585
82 419 558
419 8 138
8 54 316
54 389 392
389 405 137
405 25 127
25 212 469
212 135 402
135 313 101
313 207 122
207 145 301
145 232 508
232 72 591
72 316 246
316 158 567
158 151 426
151 387 402
387 315 252
315 456 568
456 323 277
323 4 259
4 361 534
361 114 543
114 415 105
415 482 466
482 422 261
422 266 297
266 386 548
386 120 503
120 337 320
337 51 246
51 218 151
218 267 474
267 368 219
368 375 375
375 408 226
408 374 177
374 258 576
258 37 186
37 295 213
295 244 465
244 66 589
66 444 271
444 357 477
357 499 185
0 7 567
7 228 523
228 405 138
405 182 398
182 446 411
446 139 497
139 89 267
89 67 420
67 229 560
229 95 436
95 149 261
149 356 367
356 481 539
481 464 367
464 224 324
224 283 552
283 126 478
126 264 278
264 299 484
299 99 524
99 247 217
247 324 393
324 374 194
374 300 408
300 314 114
314 333 254
333 414 440
414 240 538
240 110 562
110 176 403
176 444 362
444 119 534
119 160 213
160 46 320
46 254 138
254 129 159
129 391 161
391 142 258
142 42 103
42 151 141
151 355 319
355 128 292
128 407 107
407 431 258
431 475 227
475 332 279
332 437 231
